service_id,date,exception_type
1-172,20260824,1
1-172,20260825,1
1-172,20260826,1
1-172,20260827,1
1-172,20260828,1
1-172,20260831,1
1-172,20260901,1
1-172,20260902,1
1-172,20260903,1
1-172,20260904,1
1-172,20260908,1
1-172,20260909,1
1-172,20260910,1
1-172,20260911,1
1-172,20260914,1
1-172,20260915,1
1-172,20260916,1
1-172,20260917,1
1-172,20260918,1
1-172,20260921,1
1-172,20260922,1
1-172,20260923,1
1-172,20260924,1
1-172,20260925,1
1-172,20260928,1
1-172,20260929,1
1-172,20260930,1
1-172,20261001,1
1-172,20261002,1
1-172,20261005,1
1-172,20261006,1
1-172,20261007,1
1-172,20261008,1
1-172,20261009,1
1-172,20261012,1
1-172,20261013,1
1-172,20261014,1
1-172,20261015,1
1-172,20261016,1
1-172,20261019,1
1-172,20261020,1
1-172,20261021,1
1-172,20261022,1
1-172,20261023,1
1-172,20261026,1
1-172,20261027,1
1-172,20261028,1
1-172,20261029,1
1-172,20261030,1
1-172,20261102,1
1-172,20261103,1
1-172,20261104,1
1-172,20261105,1
1-172,20261106,1
1-172,20261109,1
1-172,20261110,1
1-172,20261111,1
1-172,20261112,1
1-172,20261113,1
1-172,20261116,1
1-172,20261117,1
1-172,20261118,1
1-172,20261119,1
1-172,20261120,1
1-172,20261123,1
1-172,20261124,1
1-172,20261125,1
1-172,20261130,1
1-172,20261201,1
1-172,20261202,1
1-172,20261203,1
1-172,20261204,1
1-172,20261207,1
1-172,20261208,1
1-172,20261209,1
1-172,20261210,1
1-172,20261211,1
1-172,20261214,1
1-172,20261215,1
1-172,20261216,1
1-172,20261217,1
1-172,20261218,1
1-172,20261221,1
1-172,20261222,1
1-172,20261223,1
1-172,20261224,1
1-172,20261228,1
1-172,20261229,1
1-172,20261230,1
1-172,20261231,1
1-172,20270104,1
1-172,20270105,1
1-172,20270106,1
1-172,20270107,1
1-172,20270108,1
2-172,20260818,1
3-172,20260819,1
4-172,20260820,1
5-172,20260821,1
6-172,20260829,1
6-172,20260905,1
6-172,20260912,1
6-172,20260919,1
6-172,20260926,1
6-172,20261003,1
6-172,20261010,1
6-172,20261017,1
6-172,20261024,1
6-172,20261031,1
6-172,20261107,1
6-172,20261114,1
6-172,20261121,1
6-172,20261128,1
6-172,20261205,1
6-172,20261212,1
6-172,20261219,1
6-172,20261226,1
6-172,20270102,1
6-172,20270109,1
7-172,20260822,1
8-172,20260823,1
8-172,20260830,1
8-172,20260906,1
8-172,20260907,1
8-172,20260913,1
8-172,20260920,1
8-172,20260927,1
